blk_no	postal	street	latitude	longitude
359	610359	YUNG AN RD	1.3361	103.7213
358	610358	YUNG AN RD	1.3367	103.7207
357	610357	YUNG AN RD	1.337	103.7209
139	610139	YUAN CHING RD		
138D	614138	YUAN CHING RD	1.329	103.7234
138C	613138	YUAN CHING RD	1.3286	103.7247
138B	612138	YUAN CHING RD	1.3285	103.7247
138A	611138	YUAN CHING RD	1.3281	103.7248
138	610138	YUAN CHING RD		
122	610122	YUAN CHING RD	1.3361	103.7238
121A	611121	YUAN CHING RD	1.3363	103.7247
121	610121	YUAN CHING RD	1.3356	103.7241
13	162013	YORK HILL	1.2864	103.8383
12	163012	YORK HILL	1.2868	103.8379
11	162011	YORK HILL	1.2874	103.838
78	163078	YONG SIAK ST	1.2831	103.8301
880	760880	YISHUN ST 81	1.4142	103.8362
879	760879	YISHUN ST 81	1.4143	103.8362
878	760878	YISHUN ST 81	1.4141	103.8358
877	760877	YISHUN ST 81	1.4138	103.8354
876	760876	YISHUN ST 81	1.4146	103.8356
875	760875	YISHUN ST 81	1.4149	103.8364
874	760874	YISHUN ST 81	1.4153	103.836
873	760873	YISHUN ST 81	1.4149	103.8368
872	760872	YISHUN ST 81	1.4135	103.8369
871	760871	YISHUN ST 81	1.4131	103.8373
870	760870	YISHUN ST 81	1.4131	103.8379
868	760868	YISHUN ST 81	1.4136	103.8376
867	760867	YISHUN ST 81	1.4141	103.8378
866	760866	YISHUN ST 81	1.4141	103.8371
865	760865	YISHUN ST 81	1.4141	103.8383
852	760852	YISHUN ST 81	1.4158	103.8371
851	760851	YISHUN ST 81	1.4157	103.837
850	760850	YISHUN ST 81	1.4157	103.836
848A	761848	YISHUN ST 81	1.4167	103.8356
848	760848	YISHUN ST 81	1.4163	103.8353
845	760845	YISHUN ST 81	1.4159	103.8353
844	760844	YISHUN ST 81	1.4156	103.8354
841	760841	YISHUN ST 81	1.4158	103.8343
840A	761840	YISHUN ST 81	1.4155	103.8342
840	760840	YISHUN ST 81	1.4157	103.8336
839	760839	YISHUN ST 81	1.416	103.8334
838	760838	YISHUN ST 81	1.416	103.8334
837	760837	YISHUN ST 81	1.4161	103.8331
836	760836	YISHUN ST 81	1.4157	103.8331
835	760835	YISHUN ST 81	1.4151	103.8335
834	760834	YISHUN ST 81	1.4151	103.8341
833	760833	YISHUN ST 81	1.4144	103.8345
832	760832	YISHUN ST 81	1.4148	103.8348
830	760830	YISHUN ST 81	1.4141	103.8339
829	760829	YISHUN ST 81	1.4145	103.8331
828	760828	YISHUN ST 81	1.415	103.8329
827	760827	YISHUN ST 81	1.4148	103.8325
826	760826	YISHUN ST 81	1.4143	103.8325
825	760825	YISHUN ST 81	1.4145	103.833
824	760824	YISHUN ST 81	1.4139	103.8333
823	760823	YISHUN ST 81	1.4141	103.8338
822	760822	YISHUN ST 81	1.414	103.8341
821	760821	YISHUN ST 81	1.4132	103.8342
820	760820	YISHUN ST 81	1.4132	103.834
819	760819	YISHUN ST 81	1.4127	103.8341
817	760817	YISHUN ST 81	1.4121	103.8339
816	760816	YISHUN ST 81	1.4119	103.8334
765	760765	YISHUN ST 72	1.4252	103.8341
764	760764	YISHUN ST 72	1.4255	103.834
763	760763	YISHUN ST 72	1.4261	103.8339
762	760762	YISHUN ST 72	1.4258	103.8341
761	760761	YISHUN ST 72	1.4255	103.8334
760	760760	YISHUN ST 72	1.4259	103.8327
759	760759	YISHUN ST 72	1.4261	103.8332
758	760758	YISHUN ST 72	1.4259	103.8343
757	760757	YISHUN ST 72	1.4266	103.8343
756	760756	YISHUN ST 72	1.4267	103.8333
755	760755	YISHUN ST 72	1.4267	103.8326
754	760754	YISHUN ST 72	1.427	103.8341
753	760753	YISHUN ST 72	1.4273	103.8346
752	760752	YISHUN ST 72	1.4274	103.8341
751	760751	YISHUN ST 72	1.4278	103.8343
750	760750	YISHUN ST 72	1.4279	103.8342
749	760749	YISHUN ST 72	1.4282	103.8342
748	760748	YISHUN ST 72	1.4275	103.8336
747	760747	YISHUN ST 72	1.4282	103.8333
746	760746	YISHUN ST 72	1.4291	103.8334
745	760745	YISHUN ST 72	1.4292	103.8331
744	760744	YISHUN ST 72	1.4282	103.834
738	760738	YISHUN ST 72	1.4295	103.8325
737	760737	YISHUN ST 72	1.4291	103.8325
736	760736	YISHUN ST 72	1.4287	103.8318
735	760735	YISHUN ST 72	1.4288	103.8312
731	760731	YISHUN ST 72	1.4284	103.8312
730	760730	YISHUN ST 71	1.427	103.8316
729	760729	YISHUN ST 71	1.4268	103.8312
728	760728	YISHUN ST 71	1.4259	103.8307
727	760727	YISHUN ST 71	1.4264	103.831
726	760726	YISHUN ST 71	1.4265	103.831
725	760725	YISHUN ST 71	1.4269	103.8308
724	760724	YISHUN ST 71	1.4271	103.8297
723	760723	YISHUN ST 71	1.4259	103.83
722	760722	YISHUN ST 71	1.4258	103.829
721	760721	YISHUN ST 71	1.426	103.829
720	760720	YISHUN ST 71	1.4266	103.829
719	760719	YISHUN ST 71	1.4268	103.8292
718	760718	YISHUN ST 71	1.4266	103.8284
717	760717	YISHUN ST 71	1.4258	103.8282
716	760716	YISHUN ST 71	1.4263	103.828
715	760715	YISHUN ST 71	1.4265	103.827
714	760714	YISHUN ST 71	1.4272	103.8277
713	760713	YISHUN ST 71	1.4273	103.8274
647	760647	YISHUN ST 61	1.4223	103.8371
646	760646	YISHUN ST 61	1.4222	103.8378
645A	761645	YISHUN ST 61	1.4223	103.8385
645	760645	YISHUN ST 61	1.4218	103.8381
644	760644	YISHUN ST 61	1.4216	103.8373
643	760643	YISHUN ST 61	1.4215	103.8375
642	760642	YISHUN ST 61	1.4211	103.8375
641	760641	YISHUN ST 61	1.4207	103.8382
640A	761640	YISHUN ST 61	1.4212	103.838
640	760640	YISHUN ST 61	1.4209	103.8389
639	760639	YISHUN ST 61	1.4207	103.8385
638	760638	YISHUN ST 61	1.4202	103.8386
637A	761637	YISHUN ST 61	1.4204	103.8391
637	760637	YISHUN ST 61	1.4202	103.8391
636A	761636	YISHUN ST 61	1.4195	103.8395
636	760636	YISHUN ST 61	1.4203	103.8392
635	760635	YISHUN ST 61	1.4192	103.839
634	760634	YISHUN ST 61	1.4188	103.8392
633A	761633	YISHUN ST 61	1.419	103.8397
633	760633	YISHUN ST 61	1.4188	103.8398
632	760632	YISHUN ST 61	1.4187	103.8391
631	760631	YISHUN ST 61	1.4185	103.8385
630	760630	YISHUN ST 61	1.4182	103.8377
629	760629	YISHUN ST 61	1.4184	103.8378
628	760628	YISHUN ST 61	1.418	103.8369
627	760627	YISHUN ST 61	1.4178	103.8367
626	760626	YISHUN ST 61	1.4177	103.8359
625	760625	YISHUN ST 61	1.4181	103.8362
614	760614	YISHUN ST 61	1.42	103.8361
613	760613	YISHUN ST 61	1.4202	103.8353
612	760612	YISHUN ST 61	1.4205	103.8354
611	760611	YISHUN ST 61	1.42	103.8361
610	760610	YISHUN ST 61	1.4207	103.8361
609	760609	YISHUN ST 61	1.4211	103.8361
608	760608	YISHUN ST 61	1.4208	103.8353
607	760607	YISHUN ST 61	1.4215	103.8353
606	760606	YISHUN ST 61	1.4215	103.8363
605	760605	YISHUN ST 61	1.4219	103.8362
604	760604	YISHUN ST 61	1.4216	103.8356
603	760603	YISHUN ST 61	1.4216	103.8354
602	760602	YISHUN ST 61	1.4223	103.8364
514	760514	YISHUN ST 51		
513D	764513	YISHUN ST 51		
513C	763513	YISHUN ST 51		
513B	762513	YISHUN ST 51		
513A	761513	YISHUN ST 51		
513	760513	YISHUN ST 51		
512C	763512	YISHUN ST 51		
512B	762512	YISHUN ST 51		
512A	761512	YISHUN ST 51		
512	760512	YISHUN ST 51		
511C	763511	YISHUN ST 51		
511B	762511	YISHUN ST 51		
511A	761511	YISHUN ST 51		
511	760511	YISHUN ST 51		
510B	762510	YISHUN ST 51		
510A	761510	YISHUN ST 51		
505D	764505	YISHUN ST 51		
505C	763505	YISHUN ST 51		
505B	762505	YISHUN ST 51		
505A	761505	YISHUN ST 51		
504D	764504	YISHUN ST 51		
504C	763504	YISHUN ST 51		
504B	762504	YISHUN ST 51		
504A	761504	YISHUN ST 51		
504	760504	YISHUN ST 51		
502D	764502	YISHUN ST 51		
502C	763502	YISHUN ST 51		
502B	762502	YISHUN ST 51		
502A	761502	YISHUN ST 51		
502	760502	YISHUN ST 51		
501B	762501	YISHUN ST 51		
501A	761501	YISHUN ST 51		
501	760501	YISHUN ST 51		
457	760457	YISHUN ST 41	1.4197	103.8452
456A	761456	YISHUN ST 41		
456	760456	YISHUN ST 41	1.4198	103.8443
455	760455	YISHUN ST 41	1.4198	103.8442
454	760454	YISHUN ST 41	1.4201	103.8451
453	760453	YISHUN ST 41	1.4196	103.8455
336C	763336	YISHUN ST 31	1.432	103.8444
336B	762336	YISHUN ST 31	1.4315	103.8444
336A	761336	YISHUN ST 31	1.4314	103.8446
335C	763335	YISHUN ST 31	1.4329	103.8445
335B	762335	YISHUN ST 31	1.433	103.8445
335A	761335	YISHUN ST 31	1.4331	103.8445
334D	764334	YISHUN ST 31	1.4322	103.8465
334C	763334	YISHUN ST 31	1.4328	103.8461
334B	762334	YISHUN ST 31	1.4328	103.8457
334A	761334	YISHUN ST 31	1.4331	103.8448
334	760334	YISHUN ST 31		
333D	764333	YISHUN ST 31	1.4319	103.8462
333C	763333	YISHUN ST 31	1.4318	103.8459
333B	762333	YISHUN ST 31	1.4316	103.8455
333A	761333	YISHUN ST 31	1.4318	103.8452
333	760333	YISHUN ST 31		
294	760294	YISHUN ST 22	1.4366	103.8372
293	760293	YISHUN ST 22	1.4361	103.8381
292	760292	YISHUN ST 22	1.4369	103.8373
291	760291	YISHUN ST 22	1.4362	103.8366
290	760290	YISHUN ST 22	1.4363	103.8361
281	760281	YISHUN ST 22	1.439	103.8376
280	760280	YISHUN ST 22	1.4385	103.837
279	760279	YISHUN ST 22	1.4382	103.837
278	760278	YISHUN ST 22	1.4382	103.8376
277	760277	YISHUN ST 22	1.438	103.8371
276	760276	YISHUN ST 22	1.4378	103.8381
275	760275	YISHUN ST 22	1.4377	103.8387
274	760274	YISHUN ST 22	1.4373	103.8389
273	760273	YISHUN ST 22	1.4376	103.8397
272	760272	YISHUN ST 22	1.438	103.8397
271	760271	YISHUN ST 22	1.4378	103.8402
270	760270	YISHUN ST 22	1.4376	103.8399
269B	762269	YISHUN ST 22		
269A	761269	YISHUN ST 22		
269	760269	YISHUN ST 22	1.4373	103.8403
268	760268	YISHUN ST 22	1.4367	103.8397
267	760267	YISHUN ST 22	1.4373	103.8392
266	760266	YISHUN ST 22	1.4369	103.8388
265	760265	YISHUN ST 22	1.4367	103.8385
264	760264	YISHUN ST 22	1.4357	103.8385
263	760263	YISHUN ST 22	1.4361	103.8392
262	760262	YISHUN ST 22	1.436	103.8394
261	760261	YISHUN ST 22	1.4354	103.8387
260	760260	YISHUN ST 22	1.4354	103.8393
259	760259	YISHUN ST 22	1.4351	103.8391
258	760258	YISHUN ST 22	1.4352	103.8399
235	760235	YISHUN ST 21	1.4344	103.8385
234	760234	YISHUN ST 21	1.4345	103.8379
233	760233	YISHUN ST 21	1.4348	103.8381
232	760232	YISHUN ST 21	1.4347	103.8373
231	760231	YISHUN ST 21	1.4342	103.8369
230	760230	YISHUN ST 21	1.4346	103.8367
229	760229	YISHUN ST 21	1.4348	103.8372
228	760228	YISHUN ST 21	1.4352	103.8375
227	760227	YISHUN ST 21	1.435	103.8367
226	760226	YISHUN ST 21	1.4344	103.8361
225	760225	YISHUN ST 21	1.4347	103.8359
224	760224	YISHUN ST 21	1.4345	103.8352
223	760223	YISHUN ST 21	1.4345	103.8356
222	760222	YISHUN ST 21	1.4342	103.8357
221	760221	YISHUN ST 21	1.4339	103.8359
220	760220	YISHUN ST 21	1.4334	103.8354
219	760219	YISHUN ST 21	1.4334	103.8361
218	760218	YISHUN ST 21	1.4331	103.8362
217	760217	YISHUN ST 21	1.4327	103.8362
216	760216	YISHUN ST 21	1.4324	103.8364
215	760215	YISHUN ST 21	1.4318	103.8357
214	760214	YISHUN ST 21	1.4316	103.8363
213	760213	YISHUN ST 21	1.4316	103.8365
212	760212	YISHUN ST 21	1.4316	103.8374
211	760211	YISHUN ST 21	1.4316	103.8383
210	760210	YISHUN ST 21	1.4317	103.8391
209	760209	YISHUN ST 21	1.4315	103.8377
208	760208	YISHUN ST 21	1.4309	103.8376
207	760207	YISHUN ST 21	1.432	103.8373
206	760206	YISHUN ST 21	1.432	103.8371
205	760205	YISHUN ST 21	1.431	103.8363
204	760204	YISHUN ST 21	1.431	103.8358
203	760203	YISHUN ST 21	1.4315	103.8367
202	760202	YISHUN ST 21	1.4308	103.8372
201	760201	YISHUN ST 21	1.4307	103.838
299	760299	YISHUN ST 20	1.4364	103.8347
298	760298	YISHUN ST 20	1.436	103.835
297	760297	YISHUN ST 20	1.436	103.8355
296A	761296	YISHUN ST 20	1.4353	103.8348
296	760296	YISHUN ST 20	1.4353	103.8355
162	760162	YISHUN ST 11	1.4331	103.8324
161	760161	YISHUN ST 11	1.4327	103.8326
160	760160	YISHUN ST 11	1.4326	103.8333
159	760159	YISHUN ST 11	1.4327	103.834
158	760158	YISHUN ST 11	1.4324	103.8343
157	760157	YISHUN ST 11	1.4324	103.8341
156	760156	YISHUN ST 11	1.4319	103.8337
155	760155	YISHUN ST 11	1.432	103.8342
154	760154	YISHUN ST 11	1.4316	103.8343
153	760153	YISHUN ST 11	1.431	103.8343
152	760152	YISHUN ST 11	1.431	103.8346
151	760151	YISHUN ST 11	1.4309	103.8343
150	760150	YISHUN ST 11	1.431	103.8338
149	760149	YISHUN ST 11	1.4314	103.8328
148	760148	YISHUN ST 11	1.4318	103.8325
147	760147	YISHUN ST 11	1.4311	103.8318
146	760146	YISHUN ST 11	1.431	103.8326
145	760145	YISHUN ST 11	1.431	103.8318
144	760144	YISHUN ST 11	1.431	103.8319
135	760135	YISHUN ST 11	1.4323	103.8321
134	760134	YISHUN ST 11	1.4325	103.8314
133	760133	YISHUN ST 11	1.4326	103.8309
132	760132	YISHUN ST 11	1.4329	103.8315
131	760131	YISHUN ST 11	1.433	103.8311
130	760130	YISHUN ST 11	1.4336	103.8313
129	760129	YISHUN ST 11	1.4337	103.832
128	760128	YISHUN ST 11	1.434	103.8313
127	760127	YISHUN ST 11	1.4336	103.8308
126	760126	YISHUN ST 11	1.4336	103.8301
125	760125	YISHUN ST 11	1.4341	103.8303
124	760124	YISHUN ST 11	1.4348	103.8311
123	760123	YISHUN ST 11	1.4347	103.8317
122	760122	YISHUN ST 11	1.435	103.8312
121	760121	YISHUN ST 11	1.4342	103.8301
855	760855	YISHUN RING RD	1.4168	103.8367
854	760854	YISHUN RING RD	1.4167	103.8375
853	760853	YISHUN RING RD	1.4165	103.8369
849	760849	YISHUN RING RD	1.4173	103.8355
846	760846	YISHUN RING RD	1.4169	103.8344
813B	762813	YISHUN RING RD		
813A	761813	YISHUN RING RD		
813	760813	YISHUN RING RD		
812	760812	YISHUN RING RD	1.4168	103.8323
811	760811	YISHUN RING RD	1.4165	103.8321
810	760810	YISHUN RING RD	1.4166	103.8313
809	760809	YISHUN RING RD	1.4166	103.8311
808	760808	YISHUN RING RD	1.417	103.831
807	760807	YISHUN RING RD	1.4167	103.8314
806	760806	YISHUN RING RD	1.4171	103.831
805	760805	YISHUN RING RD	1.4175	103.8316
804	760804	YISHUN RING RD	1.4178	103.8313
803	760803	YISHUN RING RD	1.4184	103.8312
802	760802	YISHUN RING RD	1.4187	103.8318
801	760801	YISHUN RING RD	1.4181	103.8321
800	760800	YISHUN RING RD	1.4186	103.8321
799	760799	YISHUN RING RD	1.4193	103.8327
798	760798	YISHUN RING RD	1.419	103.8327
797	760797	YISHUN RING RD	1.4193	103.8335
796A	761796	YISHUN RING RD	1.4193	103.8332
796	760796	YISHUN RING RD	1.4192	103.8329
795A	761795	YISHUN RING RD	1.4193	103.8327
795	760795	YISHUN RING RD	1.4198	103.8328
794	760794	YISHUN RING RD	1.4202	103.8321
793	760793	YISHUN RING RD	1.4206	103.832
792	760792	YISHUN RING RD	1.4205	103.8326
787	760787	YISHUN RING RD	1.4209	103.8322
786	760786	YISHUN RING RD	1.4215	103.8324
783A	761783	YISHUN RING RD	1.4208	103.8326
783	760783	YISHUN RING RD	1.4219	103.8323
782	760782	YISHUN RING RD	1.4219	103.8319
781	760781	YISHUN RING RD	1.422	103.8323
780	760780	YISHUN RING RD	1.4221	103.8329
775	760775	YISHUN RING RD	1.4221	103.8326
677C	763677	YISHUN RING RD		
677B	762677	YISHUN RING RD		
677A	761677	YISHUN RING RD		
677	760677	YISHUN RING RD		
676C	763676	YISHUN RING RD		
676B	762676	YISHUN RING RD		
676A	761676	YISHUN RING RD		
676	760676	YISHUN RING RD		
624	760624	YISHUN RING RD	1.4181	103.8351
622	760622	YISHUN RING RD	1.4183	103.835
621	760621	YISHUN RING RD	1.4186	103.8351
620	760620	YISHUN RING RD	1.4188	103.8347
619	760619	YISHUN RING RD	1.4191	103.8349
618	760618	YISHUN RING RD	1.4187	103.8356
617	760617	YISHUN RING RD	1.4194	103.8354
616	760616	YISHUN RING RD	1.4193	103.8358
615	760615	YISHUN RING RD	1.4195	103.8354
452	760452	YISHUN RING RD	1.4222	103.8454
451	760451	YISHUN RING RD	1.4222	103.8447
450	760450	YISHUN RING RD	1.422	103.8438
449	760449	YISHUN RING RD	1.4225	103.8443
448	760448	YISHUN RING RD	1.4223	103.8449
447	760447	YISHUN RING RD	1.4224	103.8451
414	760414	YISHUN RING RD	1.4249	103.8468
413	760413	YISHUN RING RD	1.4248	103.8466
412	760412	YISHUN RING RD	1.4256	103.8471
411	760411	YISHUN RING RD	1.4255	103.8472
410	760410	YISHUN RING RD	1.4264	103.8463
409	760409	YISHUN RING RD	1.4261	103.8473
402	760402	YISHUN RING RD	1.4261	103.8473
398	760398	YISHUN RING RD	1.4276	103.8463
395	760395	YISHUN RING RD	1.4288	103.8472
388	760388	YISHUN RING RD	1.4293	103.8472
387	760387	YISHUN RING RD	1.4294	103.8473
386	760386	YISHUN RING RD	1.429	103.8466
367	760367	YISHUN RING RD	1.4295	103.8455
366	760366	YISHUN RING RD	1.4291	103.8457
365	760365	YISHUN RING RD	1.4291	103.8452
364	760364	YISHUN RING RD	1.4291	103.8456
363	760363	YISHUN RING RD	1.429	103.8452
362	760362	YISHUN RING RD	1.4287	103.8449
361	760361	YISHUN RING RD	1.4283	103.8458
360	760360	YISHUN RING RD	1.4279	103.8457
359	760359	YISHUN RING RD	1.4275	103.8456
358	760358	YISHUN RING RD	1.4268	103.8459
357	760357	YISHUN RING RD	1.4261	103.8459
356	760356	YISHUN RING RD	1.4254	103.8454
355A	761355	YISHUN RING RD	1.4262	103.8456
355	760355	YISHUN RING RD	1.4255	103.8449
354	760354	YISHUN RING RD	1.4259	103.8452
353	760353	YISHUN RING RD	1.426	103.8452
352	760352	YISHUN RING RD	1.4264	103.845
342D	764342	YISHUN RING RD		
342C	763342	YISHUN RING RD	1.4308	103.8447
342B	762342	YISHUN RING RD	1.4307	103.8449
342A	761342	YISHUN RING RD	1.431	103.8445
342	760342	YISHUN RING RD		
332	760332	YISHUN RING RD	1.4305	103.8433
331	760331	YISHUN RING RD	1.4307	103.8432
330	760330	YISHUN RING RD	1.4308	103.8424
329	760329	YISHUN RING RD	1.4306	103.8425
328	760328	YISHUN RING RD	1.4298	103.8429
327	760327	YISHUN RING RD	1.43	103.8423
326	760326	YISHUN RING RD	1.4297	103.8426
314	760314	YISHUN RING RD	1.4314	103.8418
312	760312	YISHUN RING RD	1.4317	103.8413
311	760311	YISHUN RING RD	1.4313	103.8409
310	760310	YISHUN RING RD	1.4322	103.8412
309	760309	YISHUN RING RD	1.4322	103.8405
308	760308	YISHUN RING RD	1.4314	103.8405
307	760307	YISHUN RING RD	1.4306	103.841
257	760257	YISHUN RING RD	1.4347	103.8396
256	760256	YISHUN RING RD	1.4342	103.84
255	760255	YISHUN RING RD	1.4344	103.8406
254	760254	YISHUN RING RD	1.4345	103.8406
253	760253	YISHUN RING RD	1.4349	103.8406
252	760252	YISHUN RING RD	1.435	103.841
251	760251	YISHUN RING RD	1.435	103.8413
244	760244	YISHUN RING RD	1.4339	103.8411
243	760243	YISHUN RING RD	1.4337	103.8406
242	760242	YISHUN RING RD	1.4332	103.8405
241	760241	YISHUN RING RD	1.4323	103.8395
240	760240	YISHUN RING RD	1.433	103.8395
239	760239	YISHUN RING RD	1.4335	103.8396
238	760238	YISHUN RING RD	1.4332	103.8393
237	760237	YISHUN RING RD	1.4332	103.8391
236	760236	YISHUN RING RD	1.4339	103.8393
167	760167	YISHUN RING RD	1.4364	103.8322
166	760166	YISHUN RING RD	1.4361	103.8314
165	760165	YISHUN RING RD	1.4359	103.8317
143	760143	YISHUN RING RD	1.4318	103.831
142	760142	YISHUN RING RD	1.4309	103.8306
141	760141	YISHUN RING RD	1.4309	103.8302
140	760140	YISHUN RING RD	1.431	103.8306
139	760139	YISHUN RING RD	1.4318	103.8315
138	760138	YISHUN RING RD	1.4315	103.8306
137	760137	YISHUN RING RD	1.4318	103.8296
136	760136	YISHUN RING RD	1.4319	103.8314
120	760120	YISHUN RING RD	1.435	103.8293
119	760119	YISHUN RING RD	1.4353	103.8291
118	760118	YISHUN RING RD	1.4357	103.8289
117	760117	YISHUN RING RD	1.4355	103.8282
116	760116	YISHUN RING RD	1.4353	103.8284
115C	763115	YISHUN RING RD	1.4336	103.8277
115B	762115	YISHUN RING RD	1.4333	103.8269
115A	761115	YISHUN RING RD	1.4332	103.8276
115	760115	YISHUN RING RD	1.4343	103.8282
114	760114	YISHUN RING RD	1.4347	103.8269
113	760113	YISHUN RING RD	1.4344	103.8287
112	760112	YISHUN RING RD	1.4343	103.8288
111	760111	YISHUN RING RD	1.4335	103.8282
110	760110	YISHUN RING RD	1.4334	103.8291
109	760109	YISHUN RING RD	1.4326	103.8286
108	760108	YISHUN RING RD	1.4321	103.8287
107	760107	YISHUN RING RD	1.4331	103.8271
106	760106	YISHUN RING RD	1.4316	103.8272
105	760105	YISHUN RING RD	1.4318	103.8279
104	760104	YISHUN RING RD	1.4317	103.8286
103	760103	YISHUN RING RD	1.4316	103.8292
935	760935	YISHUN CTRL 1	1.4254	103.8368
934	760934	YISHUN CTRL 1	1.4256	103.8369
932	760932	YISHUN CTRL 1	1.4264	103.8371
931	760931	YISHUN CTRL 1	1.4267	103.8372
930	760930	YISHUN CTRL 1	1.4269	103.8374
928	760928	YISHUN CTRL 1	1.4275	103.8377
927	760927	YISHUN CTRL 1	1.4282	103.8378
926	760926	YISHUN CTRL 1	1.4276	103.8383
925	760925	YISHUN CTRL 1	1.4276	103.837
325	760325	YISHUN CTRL	1.4292	103.842
324	760324	YISHUN CTRL	1.4287	103.8418
323	760323	YISHUN CTRL	1.4283	103.8414
322	760322	YISHUN CTRL	1.4289	103.8409
321	760321	YISHUN CTRL	1.429	103.8413
320	760320	YISHUN CTRL	1.4294	103.8416
306	760306	YISHUN CTRL	1.4309	103.8402
305	760305	YISHUN CTRL	1.4304	103.8398
304	760304	YISHUN CTRL	1.4302	103.8406
303	760303	YISHUN CTRL	1.4302	103.84
302	760302	YISHUN CTRL	1.4301	103.8397
459	760459	YISHUN AVE 11	1.4215	103.8462
458A	761458	YISHUN AVE 11		
458	760458	YISHUN AVE 11	1.4208	103.8465
446	760446	YISHUN AVE 11	1.4228	103.8453
445	760445	YISHUN AVE 11	1.4232	103.8453
443	760443	YISHUN AVE 11	1.424	103.8451
442	760442	YISHUN AVE 11	1.4233	103.8454
441	760441	YISHUN AVE 11	1.4228	103.8458
440	760440	YISHUN AVE 11	1.4222	103.8465
439	760439	YISHUN AVE 11	1.4221	103.8464
438	760438	YISHUN AVE 11	1.4221	103.8461
436	760436	YISHUN AVE 11	1.4221	103.8461
430B	762430	YISHUN AVE 11	1.4208	103.8488
430A	761430	YISHUN AVE 11	1.4218	103.8487
430	760430	YISHUN AVE 11		
429C	763429	YISHUN AVE 11		
429B	762429	YISHUN AVE 11	1.4219	103.8493
429A	761429	YISHUN AVE 11	1.4221	103.8494
429	760429	YISHUN AVE 11		
428B	762428	YISHUN AVE 11	1.4219	103.8475
428A	761428	YISHUN AVE 11	1.4226	103.8477
428	760428	YISHUN AVE 11		
427	760427	YISHUN AVE 11	1.4222	103.8484
426D	764426	YISHUN AVE 11	1.423	103.8477
426C	763426	YISHUN AVE 11	1.4226	103.847
426B	762426	YISHUN AVE 11	1.4225	103.8464
426A	761426	YISHUN AVE 11	1.4232	103.8467
426	760426	YISHUN AVE 11		
425	760425	YISHUN AVE 11	1.4223	103.8484
424D	764424	YISHUN AVE 11	1.4228	103.8489
424C	763424	YISHUN AVE 11	1.4234	103.8491
424B	762424	YISHUN AVE 11	1.4231	103.8486
424A	761424	YISHUN AVE 11	1.4231	103.8481
424	760424	YISHUN AVE 11		
423	760423	YISHUN AVE 11	1.423	103.8484
419A	761419	YISHUN AVE 11	1.4247	103.8475
419	760419	YISHUN AVE 11	1.4239	103.8473
418	760418	YISHUN AVE 11	1.4241	103.8471
417	760417	YISHUN AVE 11	1.4243	103.8463
416	760416	YISHUN AVE 11	1.4241	103.8459
415	760415	YISHUN AVE 11	1.4241	103.8454
351	760351	YISHUN AVE 11	1.4264	103.8441
350A	761350	YISHUN AVE 11	1.426	103.8443
350	760350	YISHUN AVE 11	1.4254	103.8438
349	760349	YISHUN AVE 11	1.4265	103.8435
